,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21
"['SkincareAddiction', 'trees', 'ADHD', 'Anxiety', 'keto', 'loseit', 'Drugs', 'stopdrinking', 'AskDocs', 'NoFap']",-0.5307238649595991,0.1462078271904653,-0.3940803430875924,0.3393893238036957,-0.008061377216039818,0.07874938395467025,0.0997845281136007,-0.12849967696059106,0.05635660381034078,0.13011919491216334,0.002706661356453485,-0.022368603272062422,0.01349840772834281,-0.02735896609418435,0.013629955951085855,-0.025947169450118872,-0.02262444436951214,-0.028243878112266592,0.012808465413746825,0.005576857361867063,-0.01395096284622217
"['learnprogramming', 'xboxone', 'buildapcforme', 'noncensored_bitcoin', 'CryptoCurrency', 'SuggestALaptop', 'Bitcoin', 'pcmasterrace', 'techsupport', 'personalfinance']",-0.03214792030920989,-0.2893177195892566,-0.11520376066291453,-0.054545411418144556,-0.04273165090216891,-0.0026076779087598604,-0.0037791152272827716,0.01656419724193136,-0.0018340589590100374,-0.03495268741880979,0.0035015168145956723,0.002800792849605424,0.0025426710605391785,-0.006093945125638971,0.0056554454890053165,0.0009651743634726218,0.0066698822942581806,0.0009395894256363045,0.0009195744358128711,0.002843361208940554,0.003855125142432553
"['exmormon', 'tipofmytongue', 'JUSTNOMIL', 'dirtyr4r', 'copypasta', 'dirtykikpals', 'Roleplaykik', 'AgeplayPenPals', 'legaladvice', 'dirtypenpals']",-0.37313688473487555,0.39600785660917287,0.023564950969784285,-0.22841696756982968,-0.06034773496717077,0.10333599328341539,-0.048009738326354766,-0.012498521652961826,0.019017101539543082,-0.03379959261295709,-0.00888919713268408,-0.01848160081392961,0.03528427540216262,0.00322553767706478,0.03145635554572303,-0.01566682949023276,0.002975800612064433,0.025130952028669905,-0.001549420530907393,0.014496634621294734,0.0029742769252603654
"['csgo_trading', 'soccer', 'csgotrade', 'CFB', 'SteamGameSwap', 'pokemontrades', 'indiegameswap', 'RocketLeagueExchange', 'GlobalOffensiveTrade', 'SteamTradingCards']",1.608313414138418,0.39413402520178514,-0.2535241601330969,0.004723212737353096,0.11241845553562317,-0.11385859444862471,-0.05463693836797732,0.025125433811805643,0.010720641506783075,0.007854855615739485,-0.01686540719695419,-0.01927590967695786,0.013558077033354326,-0.01319887880483948,0.00010075163527409448,-0.002109336379847208,0.004238240475555885,-0.0008543860727150242,0.024503718405201456,0.009362168370899338,-0.004801848182886316
"['GlobalOffensive', 'nba', 'SquaredCircle', 'mechmarket', 'fantasyfootball', 'worldpowers', 'hardwareswap', 'noveltranslations', 'buildapc', 'autotldr']",0.5081996175491518,0.019904026646777977,0.10534775689429567,-0.08983187236696101,0.02293295373133667,0.049110155404633905,0.10505948740923857,-0.051078319743746305,-0.029554406425246392,0.06867698538794915,0.03176539502445514,0.03952827302936083,-0.009199849775741595,0.005987768120192833,-0.019532334156632112,0.0031997070577748114,0.007099979082006906,-0.021968781421344594,-0.017769593981681524,-0.011239886014740432,-0.0043644647953941145
"['dating_advice', 'r4r', 'SuicideWatch', 'sex', 'raisedbynarcissists', 'offmychest', 'Advice', 'relationship_advice', 'depression', 'relationships']",-0.8055419421645221,0.2910749283218222,-0.10003926097756442,-0.08715101994591769,0.1889583779784964,-0.2176191310764936,-0.03815617606298186,0.03886732097850488,-0.035815416953889755,0.0169969511850336,-0.007334593461610128,0.03664640351167505,-0.03608981091138166,0.024715752354021823,-0.030816874433039484,0.03570014206813827,0.03218589825297042,0.013787663321556197,-0.001748684949483444,-0.04201669677548282,-0.007533438899041606
"['wow', 'hearthstone', 'gaming', 'removalbot', 'WWII', 'DestinyTheGame', 'DnD', 'leagueoflegends', 'Overwatch', 'StarWarsBattlefront']",-0.0081561246977158,-0.015231635162626135,0.30109647058223266,0.14302939762543612,-0.014872492048899167,0.014799877720194216,-0.02580696386951063,0.023635928737954934,0.001712013496478309,-0.01447857877320213,-0.010030933532623349,-0.015599055764972619,-0.00899564533772035,0.006780562467852187,-0.005362684224169012,-0.00026726941181579516,-0.01883759470775539,0.002002602621440969,-0.0012527850887247265,0.005386081261457785,0.0031232490249088704
